timestamp,hr
00.000,78.62
01.000,78.55
02.000,78.48
03.000,78.47
04.000,78.47
05.000,78.5
06.000,78.53
07.000,78.55
08.000,78.52
09.000,78.47
10.000,78.42
11.000,78.38
12.000,78.33
13.000,78.28
14.000,78.23
15.000,78.18
16.000,78.12
17.000,78.03
18.000,77.95
19.000,77.88
20.000,77.8
21.000,77.72
22.000,77.67
23.000,77.62
24.000,77.58
25.000,77.58
26.000,77.58
27.000,77.6
28.000,77.62
29.000,77.63
30.000,77.63
31.000,77.63
32.000,77.65
33.000,77.67
34.000,77.7
35.000,77.7
36.000,77.7
37.000,77.68
38.000,77.68
39.000,77.68
40.000,77.67
41.000,77.62
42.000,77.58
43.000,77.53
44.000,77.45
45.000,77.38
46.000,77.3
47.000,77.2
48.000,77.12
49.000,77.03
50.000,76.98
51.000,77.03
52.000,77.07
53.000,77.1
54.000,77.15
55.000,77.18
56.000,77.23
57.000,77.25
58.000,77.27
59.000,77.28
