timestamp,hr
00.000,85.75
01.000,85.45
02.000,85.17
03.000,84.85
04.000,84.68
05.000,84.5
06.000,84.37
07.000,84.38
08.000,84.4
09.000,84.4
10.000,84.12
11.000,83.8
12.000,83.48
13.000,83.15
14.000,82.82
15.000,82.63
16.000,82.42
17.000,82.23
18.000,82.07
19.000,81.98
20.000,81.82
21.000,81.65
22.000,81.5
23.000,81.33
24.000,81.17
25.000,81.03
26.000,80.83
27.000,80.62
28.000,80.38
29.000,80.15
30.000,79.93
31.000,79.68
32.000,79.5
33.000,79.25
34.000,79.03
35.000,78.82
36.000,78.57
37.000,78.3
38.000,78.12
39.000,77.98
40.000,77.88
41.000,77.78
42.000,77.7
43.000,77.55
44.000,77.4
45.000,77.23
46.000,77.05
47.000,76.87
48.000,76.75
49.000,76.62
50.000,76.6
51.000,76.62
52.000,76.67
53.000,76.73
54.000,76.82
55.000,76.9
56.000,77.0
57.000,77.1
58.000,77.2
59.000,77.28
