timestamp,hr
00.000,87.92
01.000,88.37
02.000,88.77
03.000,89.37
04.000,89.97
05.000,90.53
06.000,91.07
07.000,91.67
08.000,92.25
09.000,92.9
10.000,93.67
11.000,94.45
12.000,95.25
13.000,96.02
14.000,96.8
15.000,97.63
16.000,98.25
17.000,98.88
18.000,99.35
19.000,99.82
20.000,100.28
21.000,100.78
22.000,101.22
23.000,101.62
24.000,102.02
25.000,102.43
26.000,102.88
27.000,103.35
28.000,103.92
29.000,104.47
30.000,105.02
31.000,105.63
32.000,105.72
33.000,105.77
34.000,105.8
35.000,105.83
36.000,105.85
37.000,105.88
38.000,105.9
39.000,105.93
40.000,105.98
41.000,105.98
42.000,106.02
43.000,106.03
44.000,106.03
45.000,106.02
46.000,106.05
47.000,106.1
48.000,106.03
49.000,105.98
50.000,105.95
51.000,105.88
52.000,105.87
53.000,105.93
54.000,105.98
55.000,106.03
56.000,106.13
57.000,106.23
58.000,106.33
59.000,106.42
