timestamp,hr
00.000,88.37
01.000,87.93
02.000,87.47
03.000,87.0
04.000,86.53
05.000,86.08
06.000,85.73
07.000,85.47
08.000,85.25
09.000,84.92
10.000,84.63
11.000,84.37
12.000,84.1
13.000,83.87
14.000,83.82
15.000,83.8
16.000,83.78
17.000,83.75
18.000,83.7
19.000,83.6
20.000,83.5
21.000,83.38
22.000,83.25
23.000,83.15
24.000,83.15
25.000,83.12
26.000,83.07
27.000,83.02
28.000,82.98
29.000,82.98
30.000,82.98
31.000,82.95
32.000,82.92
33.000,82.83
34.000,82.75
35.000,82.65
36.000,82.57
37.000,82.48
38.000,82.4
39.000,82.35
40.000,82.32
41.000,82.17
42.000,82.07
43.000,82.07
44.000,82.07
45.000,82.1
46.000,82.13
47.000,82.22
48.000,82.27
49.000,82.33
50.000,82.37
51.000,82.42
52.000,82.47
53.000,82.55
54.000,82.6
55.000,82.7
56.000,82.83
57.000,82.97
58.000,83.1
59.000,83.28
