timestamp,hr
00.000,78.7
01.000,78.65
02.000,78.52
03.000,78.4
04.000,78.33
05.000,78.22
06.000,78.15
07.000,78.08
08.000,78.03
09.000,77.97
10.000,77.92
11.000,77.85
12.000,77.77
13.000,77.73
14.000,77.7
15.000,77.68
16.000,77.55
17.000,77.48
18.000,77.43
19.000,77.57
20.000,77.67
21.000,77.78
22.000,77.9
23.000,78.05
24.000,78.23
25.000,78.38
26.000,78.52
27.000,78.65
28.000,78.8
29.000,78.97
30.000,79.1
31.000,79.27
32.000,79.52
33.000,79.75
34.000,79.95
35.000,80.15
36.000,80.35
37.000,80.35
38.000,80.37
39.000,80.42
40.000,80.48
41.000,80.58
42.000,80.68
43.000,80.75
44.000,80.8
45.000,80.9
46.000,80.98
47.000,81.13
48.000,81.28
49.000,81.43
50.000,81.58
51.000,81.7
52.000,81.83
53.000,82.02
54.000,82.0
55.000,82.08
56.000,82.27
57.000,82.48
58.000,82.62
59.000,82.75
