timestamp,hr
00.000,79.82
01.000,80.05
02.000,80.27
03.000,80.58
04.000,80.97
05.000,81.35
06.000,81.77
07.000,82.22
08.000,82.65
09.000,83.17
10.000,83.7
11.000,84.2
12.000,84.75
13.000,85.28
14.000,85.82
15.000,86.33
16.000,86.87
17.000,87.38
18.000,87.93
19.000,88.48
20.000,89.0
21.000,89.33
22.000,89.67
23.000,89.93
24.000,90.17
25.000,90.45
26.000,90.78
27.000,91.15
28.000,91.45
29.000,91.57
30.000,91.52
31.000,91.4
32.000,91.28
33.000,91.03
34.000,90.8
35.000,90.57
36.000,90.35
37.000,90.12
38.000,89.88
39.000,89.67
40.000,89.5
41.000,89.33
42.000,89.13
43.000,89.0
44.000,88.83
45.000,88.65
46.000,88.45
47.000,88.33
48.000,88.38
49.000,88.1
50.000,87.8
51.000,87.52
52.000,87.22
53.000,86.92
54.000,86.63
55.000,86.27
56.000,85.88
57.000,85.53
58.000,85.15
59.000,84.78
