timestamp,hr
00.000,77.98
01.000,78.22
02.000,78.48
03.000,78.75
04.000,79.03
05.000,79.37
06.000,79.78
07.000,80.2
08.000,80.57
09.000,80.9
10.000,81.18
11.000,81.52
12.000,81.85
13.000,82.17
14.000,82.45
15.000,82.83
16.000,83.23
17.000,83.62
18.000,84.03
19.000,84.47
20.000,84.67
21.000,84.72
22.000,84.57
23.000,84.45
24.000,84.33
25.000,84.22
26.000,84.08
27.000,83.97
28.000,83.87
29.000,83.73
30.000,83.6
31.000,83.43
32.000,83.25
33.000,83.08
34.000,82.97
35.000,82.9
36.000,82.88
37.000,82.88
38.000,82.9
39.000,83.12
40.000,83.22
41.000,83.25
42.000,83.32
43.000,83.33
44.000,83.32
45.000,83.32
46.000,83.27
47.000,83.17
48.000,82.78
49.000,82.38
50.000,82.02
51.000,81.65
52.000,81.33
53.000,81.05
54.000,80.85
55.000,80.67
56.000,80.45
57.000,80.22
58.000,80.0
59.000,79.72
