timestamp,hr
00.000,124.97
01.000,123.78
02.000,122.58
03.000,121.33
04.000,120.13
05.000,118.93
06.000,117.88
07.000,116.9
08.000,116.2
09.000,115.5
10.000,114.83
11.000,114.17
12.000,113.62
13.000,113.07
14.000,112.53
15.000,111.95
16.000,111.25
17.000,110.5
18.000,109.75
19.000,108.97
20.000,108.17
21.000,107.33
22.000,106.53
23.000,105.65
24.000,104.77
25.000,103.85
26.000,102.92
27.000,101.78
28.000,100.65
29.000,99.57
30.000,98.47
31.000,97.33
32.000,96.17
33.000,94.87
34.000,93.37
35.000,91.87
36.000,90.6
37.000,89.28
38.000,87.98
39.000,86.73
40.000,85.57
41.000,84.42
42.000,83.2
43.000,81.98
44.000,80.77
45.000,79.63
46.000,78.53
47.000,77.42
48.000,77.38
49.000,77.23
50.000,77.05
51.000,76.85
52.000,76.7
53.000,76.67
54.000,76.67
55.000,76.68
56.000,76.78
57.000,76.82
58.000,76.88
59.000,76.95
