timestamp,hr
00.000,78.42
01.000,78.15
02.000,77.87
03.000,77.88
04.000,77.8
05.000,77.72
06.000,77.55
07.000,77.3
08.000,77.08
09.000,76.85
10.000,76.63
11.000,76.4
12.000,76.07
13.000,75.75
14.000,75.5
15.000,75.28
16.000,75.1
17.000,74.87
18.000,74.67
19.000,74.67
20.000,74.68
21.000,74.78
22.000,75.03
23.000,75.23
24.000,75.53
25.000,76.27
26.000,76.97
27.000,77.63
28.000,78.38
29.000,79.12
30.000,79.88
31.000,80.68
32.000,81.48
33.000,82.28
34.000,83.1
35.000,83.98
36.000,84.63
37.000,85.28
38.000,85.92
39.000,86.43
40.000,86.93
41.000,87.4
42.000,87.9
43.000,88.38
44.000,88.87
45.000,89.38
46.000,89.88
47.000,90.17
48.000,90.47
49.000,90.72
50.000,90.98
51.000,91.22
52.000,91.43
53.000,91.42
54.000,91.43
55.000,91.48
56.000,91.52
57.000,91.6
58.000,91.73
59.000,91.9
