timestamp,hr
00.000,80.43
01.000,80.37
02.000,80.32
03.000,80.27
04.000,80.2
05.000,80.1
06.000,79.97
07.000,79.85
08.000,79.73
09.000,79.63
10.000,79.53
11.000,79.42
12.000,79.32
13.000,79.23
14.000,79.15
15.000,79.17
16.000,79.22
17.000,79.17
18.000,79.15
19.000,79.15
20.000,79.13
21.000,79.1
22.000,79.05
23.000,79.0
24.000,78.93
25.000,78.82
26.000,78.67
27.000,78.48
28.000,78.28
29.000,78.08
30.000,77.88
31.000,77.72
32.000,77.55
33.000,77.43
34.000,77.32
35.000,77.2
36.000,77.1
37.000,76.98
38.000,76.92
39.000,76.78
40.000,76.68
41.000,76.6
42.000,76.5
43.000,76.4
44.000,76.32
45.000,76.23
46.000,76.18
47.000,76.2
48.000,76.2
49.000,76.13
50.000,76.08
51.000,76.03
52.000,76.02
53.000,76.02
54.000,76.15
55.000,76.3
56.000,76.48
57.000,76.68
58.000,76.83
59.000,76.98
