timestamp,hr
00.000,94.72
01.000,95.2
02.000,95.68
03.000,96.12
04.000,96.55
05.000,96.98
06.000,97.55
07.000,98.02
08.000,98.47
09.000,98.9
10.000,99.32
11.000,99.75
12.000,100.15
13.000,100.52
14.000,101.07
15.000,101.73
16.000,102.58
17.000,103.43
18.000,104.33
19.000,105.3
20.000,106.37
21.000,107.35
22.000,108.35
23.000,109.32
24.000,110.18
25.000,111.02
26.000,111.87
27.000,112.7
28.000,113.6
29.000,114.5
30.000,115.28
31.000,116.2
32.000,117.1
33.000,117.97
34.000,118.83
35.000,119.68
36.000,120.5
37.000,121.23
38.000,122.0
39.000,122.77
40.000,123.63
41.000,124.48
42.000,125.33
43.000,126.18
44.000,127.08
45.000,127.97
46.000,128.9
47.000,129.55
48.000,129.23
49.000,128.97
50.000,128.68
51.000,128.33
52.000,127.98
53.000,127.68
54.000,127.43
55.000,127.13
56.000,126.88
57.000,126.53
58.000,126.23
59.000,125.93
