timestamp,hr
00.000,74.43
01.000,74.73
02.000,75.02
03.000,75.18
04.000,75.35
05.000,75.52
06.000,75.58
07.000,75.78
08.000,75.8
09.000,75.8
10.000,75.77
11.000,75.73
12.000,75.85
13.000,76.02
14.000,76.33
15.000,76.63
16.000,76.98
17.000,77.33
18.000,77.65
19.000,77.95
20.000,78.33
21.000,78.68
22.000,78.77
23.000,78.85
24.000,78.93
25.000,79.03
26.000,79.13
27.000,79.23
28.000,79.33
29.000,79.43
30.000,79.68
31.000,79.87
32.000,80.05
33.000,80.23
34.000,80.25
35.000,80.28
36.000,80.3
37.000,80.32
38.000,80.33
39.000,80.35
40.000,80.35
41.000,80.37
42.000,80.35
43.000,80.33
44.000,80.32
45.000,80.3
46.000,80.3
47.000,80.32
48.000,80.33
49.000,80.38
50.000,80.45
51.000,80.53
52.000,80.62
53.000,80.72
54.000,80.82
55.000,80.92
56.000,81.02
57.000,81.12
58.000,81.22
59.000,81.32
