timestamp,hr
00.000,83.27
01.000,83.47
02.000,83.8
03.000,84.08
04.000,84.2
05.000,84.38
06.000,84.52
07.000,84.62
08.000,84.72
09.000,84.75
10.000,84.8
11.000,84.85
12.000,84.9
13.000,84.9
14.000,84.85
15.000,84.88
16.000,84.97
17.000,85.07
18.000,85.22
19.000,85.42
20.000,85.72
21.000,86.05
22.000,86.4
23.000,86.85
24.000,87.37
25.000,87.93
26.000,88.52
27.000,89.1
28.000,89.75
29.000,90.43
30.000,91.08
31.000,91.73
32.000,92.42
33.000,93.1
34.000,93.87
35.000,94.67
36.000,95.42
37.000,96.1
38.000,96.85
39.000,97.6
40.000,98.33
41.000,99.08
42.000,99.85
43.000,100.65
44.000,101.45
45.000,102.25
46.000,102.78
47.000,103.28
48.000,103.78
49.000,104.23
50.000,104.65
51.000,105.1
52.000,105.52
53.000,105.93
54.000,106.23
55.000,106.5
56.000,106.75
57.000,106.97
58.000,106.98
59.000,107.08
