timestamp,hr
00.000,102.52
01.000,102.08
02.000,101.58
03.000,101.02
04.000,100.53
05.000,100.03
06.000,99.52
07.000,99.13
08.000,98.75
09.000,98.37
10.000,97.92
11.000,97.48
12.000,97.0
13.000,96.5
14.000,96.03
15.000,95.53
16.000,95.22
17.000,94.95
18.000,94.7
19.000,94.45
20.000,94.2
21.000,93.92
22.000,93.77
23.000,93.57
24.000,93.33
25.000,93.12
26.000,92.8
27.000,92.57
28.000,92.33
29.000,92.12
30.000,91.9
31.000,91.68
32.000,91.52
33.000,91.33
34.000,91.08
35.000,90.83
36.000,90.58
37.000,90.33
38.000,90.08
39.000,89.87
40.000,89.65
41.000,89.45
42.000,89.22
43.000,89.07
44.000,88.92
45.000,88.78
46.000,88.82
47.000,89.02
48.000,89.23
49.000,89.47
50.000,89.68
51.000,89.9
52.000,90.08
53.000,90.25
54.000,90.37
55.000,90.5
56.000,90.75
57.000,90.95
58.000,91.12
59.000,91.27
