timestamp,hr
00.000,93.37
01.000,93.62
02.000,93.87
03.000,94.05
04.000,94.22
05.000,94.45
06.000,94.72
07.000,94.98
08.000,95.23
09.000,95.45
10.000,95.68
11.000,95.9
12.000,96.13
13.000,96.32
14.000,96.5
15.000,96.68
16.000,96.88
17.000,97.1
18.000,97.35
19.000,97.58
20.000,97.82
21.000,98.07
22.000,98.37
23.000,98.65
24.000,98.92
25.000,99.22
26.000,99.52
27.000,99.87
28.000,100.2
29.000,100.52
30.000,100.85
31.000,101.17
32.000,101.48
33.000,101.78
34.000,102.07
35.000,102.22
36.000,102.33
37.000,102.47
38.000,102.57
39.000,102.63
40.000,102.65
41.000,102.63
42.000,102.62
43.000,102.58
44.000,102.55
45.000,102.57
46.000,102.58
47.000,102.55
48.000,102.52
49.000,102.47
50.000,102.43
51.000,102.42
52.000,102.4
53.000,102.43
54.000,102.52
55.000,102.6
56.000,102.67
57.000,102.65
58.000,102.65
59.000,102.68
