timestamp,hr
00.000,71.72
01.000,71.63
02.000,71.57
03.000,71.53
04.000,71.53
05.000,71.52
06.000,71.52
07.000,71.52
08.000,71.5
09.000,71.52
10.000,71.57
11.000,71.57
12.000,71.57
13.000,71.57
14.000,71.6
15.000,71.63
16.000,71.38
17.000,71.13
18.000,70.9
19.000,70.67
20.000,70.47
21.000,70.27
22.000,70.1
23.000,69.9
24.000,69.97
25.000,70.03
26.000,70.13
27.000,70.37
28.000,70.57
29.000,70.78
30.000,71.15
31.000,71.65
32.000,72.15
33.000,72.68
34.000,73.2
35.000,73.63
36.000,74.07
37.000,74.53
38.000,75.03
39.000,75.67
40.000,76.2
41.000,76.58
42.000,76.95
43.000,77.37
44.000,77.97
45.000,78.57
46.000,79.13
47.000,79.8
48.000,80.37
49.000,80.93
50.000,81.45
51.000,81.75
52.000,82.05
53.000,82.33
54.000,82.42
55.000,82.48
56.000,82.55
57.000,82.55
58.000,82.6
59.000,82.65
