timestamp,hr
00.000,52.72
01.000,52.82
02.000,52.88
03.000,52.92
04.000,53.0
05.000,53.03
06.000,53.03
07.000,53.05
08.000,53.13
09.000,53.25
10.000,53.38
11.000,53.35
12.000,53.38
13.000,53.42
14.000,53.47
15.000,53.6
16.000,53.68
17.000,53.77
18.000,53.87
19.000,53.97
20.000,53.95
21.000,53.92
22.000,53.92
23.000,54.23
24.000,54.55
25.000,54.9
26.000,55.25
27.000,55.6
28.000,55.78
29.000,55.98
30.000,56.22
31.000,56.48
32.000,56.77
33.000,57.03
34.000,57.33
35.000,57.65
36.000,58.03
37.000,58.45
38.000,58.9
39.000,59.3
40.000,59.63
41.000,59.97
42.000,60.3
43.000,60.67
44.000,61.02
45.000,61.37
46.000,61.73
47.000,62.07
48.000,62.38
49.000,62.67
50.000,62.98
51.000,63.33
52.000,63.65
53.000,64.05
54.000,64.43
55.000,64.97
56.000,65.48
57.000,65.82
58.000,66.1
59.000,66.42
