timestamp,hr
00.000,82.25
01.000,82.0
02.000,81.83
03.000,81.68
04.000,81.53
05.000,81.42
06.000,81.33
07.000,81.25
08.000,81.2
09.000,81.2
10.000,81.15
11.000,81.08
12.000,80.97
13.000,80.87
14.000,80.77
15.000,80.78
16.000,80.87
17.000,80.95
18.000,81.12
19.000,81.27
20.000,81.43
21.000,81.67
22.000,81.48
23.000,81.42
24.000,81.38
25.000,81.28
26.000,81.22
27.000,81.17
28.000,81.18
29.000,81.2
30.000,81.23
31.000,81.27
32.000,81.27
33.000,81.28
34.000,81.28
35.000,81.28
36.000,81.2
37.000,81.12
38.000,81.05
39.000,80.98
40.000,81.02
41.000,80.95
42.000,80.87
43.000,80.87
44.000,80.88
45.000,80.87
46.000,80.8
47.000,80.8
48.000,80.83
49.000,80.83
50.000,80.9
51.000,80.98
52.000,80.97
53.000,80.92
54.000,80.88
55.000,80.82
56.000,80.82
57.000,80.82
58.000,80.8
59.000,80.77
