timestamp,hr
00.000,69.57
01.000,69.55
02.000,69.53
03.000,69.53
04.000,69.48
05.000,69.4
06.000,69.25
07.000,69.12
08.000,68.98
09.000,68.85
10.000,68.72
11.000,68.57
12.000,68.4
13.000,68.25
14.000,68.13
15.000,68.07
16.000,68.02
17.000,67.98
18.000,67.93
19.000,67.92
20.000,67.92
21.000,67.95
22.000,68.0
23.000,68.1
24.000,68.18
25.000,68.28
26.000,68.37
27.000,68.45
28.000,68.53
29.000,68.6
30.000,68.68
31.000,68.8
32.000,68.92
33.000,69.03
34.000,69.15
35.000,69.28
36.000,69.33
37.000,69.38
38.000,69.38
39.000,69.38
40.000,69.38
41.000,69.38
42.000,69.38
43.000,69.38
44.000,69.43
45.000,69.48
46.000,69.55
47.000,69.63
48.000,69.7
49.000,69.75
50.000,69.8
51.000,69.82
52.000,69.83
53.000,69.85
54.000,69.87
55.000,69.88
56.000,69.9
57.000,69.87
58.000,69.83
59.000,69.82
