timestamp,hr
00.000,87.55
01.000,87.97
02.000,88.28
03.000,88.58
04.000,88.92
05.000,89.33
06.000,89.75
07.000,90.17
08.000,90.57
09.000,90.97
10.000,91.43
11.000,91.83
12.000,92.22
13.000,92.57
14.000,92.88
15.000,93.2
16.000,93.53
17.000,93.83
18.000,94.15
19.000,94.48
20.000,94.7
21.000,94.93
22.000,95.23
23.000,95.55
24.000,95.92
25.000,96.28
26.000,96.62
27.000,96.97
28.000,97.35
29.000,97.68
30.000,98.0
31.000,98.28
32.000,98.6
33.000,98.83
34.000,99.08
35.000,99.3
36.000,99.52
37.000,99.75
38.000,99.93
39.000,100.17
40.000,100.35
41.000,100.53
42.000,100.73
43.000,100.85
44.000,100.9
45.000,100.97
46.000,101.15
47.000,101.32
48.000,101.47
49.000,101.63
50.000,101.83
51.000,102.1
52.000,102.38
53.000,102.72
54.000,102.97
55.000,103.2
56.000,103.35
57.000,103.47
58.000,103.52
59.000,103.55
