timestamp,hr
00.000,88.88
01.000,88.5
02.000,88.17
03.000,87.93
04.000,87.67
05.000,87.4
06.000,87.18
07.000,86.98
08.000,86.8
09.000,86.58
10.000,86.38
11.000,86.07
12.000,85.62
13.000,85.15
14.000,84.65
15.000,84.2
16.000,83.75
17.000,83.28
18.000,82.82
19.000,82.38
20.000,81.95
21.000,81.55
22.000,81.15
23.000,80.82
24.000,80.48
25.000,80.17
26.000,79.9
27.000,79.67
28.000,79.43
29.000,79.23
30.000,79.1
31.000,78.97
32.000,78.83
33.000,78.65
34.000,78.52
35.000,78.35
36.000,78.3
37.000,78.28
38.000,78.27
39.000,78.6
40.000,78.98
41.000,79.32
42.000,79.65
43.000,79.95
44.000,80.2
45.000,80.5
46.000,80.83
47.000,81.17
48.000,81.6
49.000,82.02
50.000,82.48
51.000,82.98
52.000,83.48
53.000,84.0
54.000,84.52
55.000,85.03
56.000,85.5
57.000,85.97
58.000,86.42
59.000,86.93
