timestamp,hr
00.000,79.82
01.000,79.52
02.000,79.18
03.000,78.8
04.000,78.5
05.000,78.22
06.000,77.85
07.000,77.58
08.000,77.3
09.000,77.13
10.000,76.97
11.000,76.8
12.000,76.83
13.000,76.82
14.000,76.8
15.000,76.82
16.000,76.77
17.000,76.68
18.000,76.65
19.000,76.6
20.000,76.55
21.000,76.53
22.000,76.53
23.000,76.47
24.000,76.4
25.000,76.33
26.000,76.23
27.000,76.13
28.000,75.97
29.000,75.8
30.000,75.65
31.000,75.47
32.000,75.27
33.000,75.07
34.000,74.82
35.000,74.55
36.000,74.43
37.000,74.32
38.000,74.18
39.000,74.05
40.000,73.93
41.000,73.92
42.000,73.93
43.000,73.97
44.000,74.03
45.000,74.15
46.000,74.25
47.000,74.37
48.000,74.45
49.000,74.53
50.000,74.6
51.000,74.63
52.000,74.72
53.000,74.83
54.000,74.93
55.000,75.07
56.000,75.27
57.000,75.42
58.000,75.63
59.000,75.95
