timestamp,hr
00.000,92.17
01.000,91.68
02.000,91.22
03.000,90.72
04.000,90.22
05.000,89.7
06.000,89.22
07.000,88.72
08.000,88.2
09.000,87.68
10.000,87.12
11.000,86.55
12.000,85.93
13.000,85.28
14.000,84.62
15.000,83.93
16.000,83.38
17.000,82.87
18.000,82.35
19.000,81.87
20.000,81.45
21.000,81.17
22.000,80.87
23.000,80.6
24.000,80.28
25.000,80.0
26.000,79.72
27.000,79.52
28.000,79.37
29.000,79.25
30.000,79.07
31.000,79.02
32.000,78.95
33.000,78.92
34.000,78.87
35.000,78.83
36.000,78.82
37.000,78.85
38.000,78.87
39.000,79.0
40.000,79.12
41.000,79.25
42.000,79.42
43.000,79.6
44.000,79.82
45.000,80.0
46.000,80.32
47.000,80.68
48.000,81.12
49.000,81.55
50.000,81.97
51.000,82.35
52.000,82.57
53.000,82.67
54.000,82.75
55.000,82.75
56.000,82.75
57.000,82.73
58.000,82.67
59.000,82.57
