timestamp,hr
00.000,82.12
01.000,82.2
02.000,82.32
03.000,82.4
04.000,82.43
05.000,82.52
06.000,82.53
07.000,82.55
08.000,82.48
09.000,82.47
10.000,82.35
11.000,82.23
12.000,82.12
13.000,81.98
14.000,81.85
15.000,81.78
16.000,81.68
17.000,81.6
18.000,81.47
19.000,81.35
20.000,81.17
21.000,80.95
22.000,80.78
23.000,80.62
24.000,80.33
25.000,80.1
26.000,79.9
27.000,79.67
28.000,79.47
29.000,79.27
30.000,78.93
31.000,78.67
32.000,78.47
33.000,78.27
34.000,78.03
35.000,77.82
36.000,77.65
37.000,77.52
38.000,77.42
39.000,77.35
40.000,77.28
41.000,77.23
42.000,77.22
43.000,77.22
44.000,77.27
45.000,77.2
46.000,77.1
47.000,76.97
48.000,76.85
49.000,76.73
50.000,76.62
51.000,76.52
52.000,76.42
53.000,76.3
54.000,76.17
55.000,76.02
56.000,75.83
57.000,75.65
58.000,75.47
59.000,75.25
