timestamp,hr
00.000,76.27
01.000,76.55
02.000,76.87
03.000,77.12
04.000,77.33
05.000,77.55
06.000,77.85
07.000,78.1
08.000,78.33
09.000,78.53
10.000,78.72
11.000,78.9
12.000,78.95
13.000,79.03
14.000,79.13
15.000,79.23
16.000,79.35
17.000,79.48
18.000,79.58
19.000,79.72
20.000,79.82
21.000,79.92
22.000,80.05
23.000,80.23
24.000,80.43
25.000,80.62
26.000,80.72
27.000,80.93
28.000,81.2
29.000,81.5
30.000,81.72
31.000,81.98
32.000,82.23
33.000,82.47
34.000,82.68
35.000,82.85
36.000,82.85
37.000,82.85
38.000,82.87
39.000,82.88
40.000,82.93
41.000,82.93
42.000,82.92
43.000,82.87
44.000,82.83
45.000,82.78
46.000,82.75
47.000,82.72
48.000,82.68
49.000,82.67
50.000,82.68
51.000,82.68
52.000,82.65
53.000,82.58
54.000,82.53
55.000,82.47
56.000,82.4
57.000,82.4
58.000,82.4
59.000,82.27
