timestamp,hr
00.000,86.63
01.000,86.57
02.000,86.5
03.000,86.42
04.000,86.32
05.000,86.22
06.000,86.12
07.000,85.98
08.000,85.7
09.000,85.4
10.000,85.43
11.000,85.47
12.000,85.5
13.000,85.55
14.000,85.6
15.000,85.67
16.000,85.7
17.000,85.77
18.000,85.83
19.000,85.9
20.000,85.97
21.000,86.0
22.000,86.03
23.000,86.05
24.000,86.08
25.000,86.15
26.000,86.15
27.000,86.15
28.000,86.17
29.000,86.15
30.000,85.98
31.000,85.88
32.000,85.78
33.000,85.68
34.000,85.62
35.000,85.57
36.000,85.55
37.000,85.55
38.000,85.55
39.000,85.58
40.000,85.62
41.000,85.65
42.000,85.7
43.000,85.68
44.000,85.57
45.000,85.45
46.000,85.32
47.000,85.18
48.000,85.02
49.000,84.88
50.000,84.77
51.000,84.65
52.000,84.52
53.000,84.4
54.000,84.28
55.000,84.2
56.000,84.17
57.000,84.17
58.000,84.15
59.000,84.13
