timestamp,hr
00.000,66.65
01.000,66.67
02.000,66.7
03.000,66.8
04.000,66.9
05.000,67.0
06.000,67.12
07.000,67.22
08.000,67.32
09.000,67.4
10.000,67.48
11.000,67.55
12.000,67.62
13.000,67.7
14.000,67.68
15.000,67.65
16.000,67.62
17.000,67.57
18.000,67.48
19.000,67.37
20.000,67.52
21.000,67.65
22.000,68.02
23.000,68.38
24.000,68.72
25.000,68.98
26.000,69.17
27.000,69.35
28.000,69.53
29.000,69.63
30.000,69.7
31.000,69.73
32.000,69.78
33.000,69.82
34.000,69.87
35.000,69.85
36.000,69.8
37.000,69.73
38.000,69.67
39.000,69.6
40.000,69.55
41.000,69.45
42.000,69.35
43.000,69.25
44.000,69.15
45.000,68.97
46.000,68.82
47.000,68.75
48.000,68.7
49.000,68.63
50.000,68.58
51.000,68.55
52.000,68.55
53.000,68.58
54.000,68.58
55.000,68.57
56.000,68.6
57.000,68.63
58.000,68.65
59.000,68.7
