timestamp,hr
00.000,67.38
01.000,67.45
02.000,67.52
03.000,67.58
04.000,67.63
05.000,67.7
06.000,67.77
07.000,67.83
08.000,67.9
09.000,67.98
10.000,68.07
11.000,68.15
12.000,68.23
13.000,68.32
14.000,68.4
15.000,68.47
16.000,68.52
17.000,68.57
18.000,68.62
19.000,68.67
20.000,68.7
21.000,68.73
22.000,68.75
23.000,68.77
24.000,68.8
25.000,68.83
26.000,68.87
27.000,68.9
28.000,68.97
29.000,69.05
30.000,69.15
31.000,69.27
32.000,69.38
33.000,69.48
34.000,69.5
35.000,69.52
36.000,69.57
37.000,69.65
38.000,69.75
39.000,69.85
40.000,69.95
41.000,70.07
42.000,70.18
43.000,70.32
44.000,70.43
45.000,70.55
46.000,70.67
47.000,70.8
48.000,70.95
49.000,71.1
50.000,71.23
51.000,71.38
52.000,71.53
53.000,71.7
54.000,71.87
55.000,72.02
56.000,72.17
57.000,72.32
58.000,72.45
59.000,72.57
