timestamp,hr
00.000,99.98
01.000,100.03
02.000,100.03
03.000,100.07
04.000,99.88
05.000,99.8
06.000,99.77
07.000,99.65
08.000,99.48
09.000,99.28
10.000,99.08
11.000,98.93
12.000,98.82
13.000,98.77
14.000,98.93
15.000,99.08
16.000,99.15
17.000,99.18
18.000,99.23
19.000,99.25
20.000,99.32
21.000,99.35
22.000,99.38
23.000,99.42
24.000,99.42
25.000,99.47
26.000,99.55
27.000,99.63
28.000,99.72
29.000,99.85
30.000,99.97
31.000,100.03
32.000,100.08
33.000,99.95
34.000,99.8
35.000,99.6
36.000,99.47
37.000,99.37
38.000,99.23
39.000,99.12
40.000,98.92
41.000,98.73
42.000,98.58
43.000,98.38
44.000,98.22
45.000,98.0
46.000,97.97
47.000,97.88
48.000,97.8
49.000,97.67
50.000,97.58
51.000,97.43
52.000,97.32
53.000,97.1
54.000,96.9
55.000,96.72
56.000,96.55
57.000,96.23
58.000,95.9
59.000,95.52
