timestamp,hr
00.000,72.02
01.000,72.1
02.000,72.18
03.000,72.28
04.000,72.47
05.000,72.72
06.000,73.0
07.000,73.3
08.000,73.57
09.000,73.83
10.000,74.12
11.000,74.38
12.000,74.63
13.000,74.85
14.000,75.03
15.000,75.17
16.000,75.27
17.000,75.37
18.000,75.45
19.000,75.55
20.000,75.62
21.000,75.65
22.000,75.7
23.000,75.75
24.000,75.85
25.000,76.0
26.000,76.17
27.000,76.3
28.000,76.4
29.000,76.5
30.000,76.58
31.000,76.65
32.000,76.67
33.000,76.67
34.000,76.6
35.000,76.5
36.000,76.4
37.000,76.3
38.000,76.18
39.000,76.05
40.000,75.93
41.000,75.85
42.000,75.78
43.000,75.7
44.000,75.63
45.000,75.53
46.000,75.43
47.000,75.37
48.000,75.35
49.000,75.33
50.000,75.3
51.000,75.25
52.000,75.2
53.000,75.13
54.000,75.07
55.000,75.0
56.000,74.92
57.000,74.78
58.000,74.65
59.000,74.5
