timestamp,hr
00.000,68.92
01.000,69.0
02.000,69.08
03.000,69.18
04.000,69.27
05.000,69.37
06.000,69.48
07.000,69.62
08.000,69.75
09.000,69.88
10.000,70.03
11.000,70.18
12.000,70.32
13.000,70.45
14.000,70.57
15.000,70.67
16.000,70.77
17.000,70.92
18.000,71.07
19.000,71.2
20.000,71.3
21.000,71.32
22.000,71.37
23.000,71.42
24.000,71.47
25.000,71.57
26.000,71.67
27.000,71.78
28.000,71.88
29.000,71.93
30.000,71.9
31.000,71.82
32.000,71.72
33.000,71.62
34.000,71.52
35.000,71.42
36.000,71.33
37.000,71.27
38.000,71.23
39.000,71.2
40.000,71.18
41.000,71.17
42.000,71.17
43.000,71.15
44.000,71.15
45.000,71.12
46.000,71.08
47.000,71.05
48.000,71.02
49.000,70.98
50.000,70.97
51.000,70.95
52.000,70.93
53.000,70.87
54.000,70.82
55.000,70.77
56.000,70.68
57.000,70.62
58.000,70.5
59.000,70.38
