timestamp,hr
00.000,84.4
01.000,84.0
02.000,83.58
03.000,83.02
04.000,82.35
05.000,81.7
06.000,81.02
07.000,80.35
08.000,79.72
09.000,79.02
10.000,78.25
11.000,77.52
12.000,76.75
13.000,75.98
14.000,75.23
15.000,74.48
16.000,73.72
17.000,72.92
18.000,72.2
19.000,71.52
20.000,70.82
21.000,70.32
22.000,69.8
23.000,69.35
24.000,68.87
25.000,68.35
26.000,67.83
27.000,67.27
28.000,66.77
29.000,66.45
30.000,66.17
31.000,65.92
32.000,65.63
33.000,66.12
34.000,66.58
35.000,67.05
36.000,67.77
37.000,68.45
38.000,69.15
39.000,69.8
40.000,70.5
41.000,71.2
42.000,71.92
43.000,72.57
44.000,73.22
45.000,73.83
46.000,74.55
47.000,75.28
48.000,76.07
49.000,76.47
50.000,76.92
51.000,77.4
52.000,77.88
53.000,78.38
54.000,78.92
55.000,79.55
56.000,79.85
57.000,80.13
58.000,80.47
59.000,80.77
