timestamp,hr
00.000,68.72
01.000,68.75
02.000,68.78
03.000,68.8
04.000,68.8
05.000,68.78
06.000,68.77
07.000,68.75
08.000,68.72
09.000,68.67
10.000,68.65
11.000,68.65
12.000,68.67
13.000,68.68
14.000,68.7
15.000,68.7
16.000,68.7
17.000,68.7
18.000,68.7
19.000,68.68
20.000,68.78
21.000,68.88
22.000,68.95
23.000,69.0
24.000,69.02
25.000,69.03
26.000,69.07
27.000,69.1
28.000,69.13
29.000,69.17
30.000,69.18
31.000,69.2
32.000,69.23
33.000,69.27
34.000,69.3
35.000,69.33
36.000,69.37
37.000,69.4
38.000,69.43
39.000,69.47
40.000,69.48
41.000,69.5
42.000,69.52
43.000,69.53
44.000,69.57
45.000,69.62
46.000,69.67
47.000,69.73
48.000,69.8
49.000,69.87
50.000,69.95
51.000,70.03
52.000,70.12
53.000,70.2
54.000,70.25
55.000,70.3
56.000,70.35
57.000,70.4
58.000,70.45
59.000,70.35
