timestamp,hr
00.000,84.12
01.000,84.18
02.000,84.22
03.000,84.25
04.000,84.28
05.000,84.33
06.000,84.37
07.000,84.4
08.000,84.38
09.000,84.37
10.000,84.33
11.000,84.3
12.000,84.25
13.000,84.22
14.000,84.18
15.000,84.12
16.000,84.13
17.000,84.22
18.000,84.32
19.000,84.45
20.000,84.6
21.000,84.77
22.000,84.87
23.000,85.13
24.000,85.38
25.000,85.65
26.000,85.88
27.000,86.12
28.000,86.38
29.000,86.47
30.000,86.77
31.000,87.1
32.000,87.47
33.000,87.87
34.000,88.4
35.000,88.92
36.000,89.4
37.000,89.9
38.000,90.37
39.000,90.83
40.000,91.27
41.000,91.73
42.000,92.22
43.000,92.73
44.000,93.3
45.000,93.98
46.000,94.67
47.000,95.35
48.000,95.98
49.000,96.65
50.000,97.32
51.000,97.97
52.000,98.47
53.000,98.9
54.000,99.37
55.000,99.83
56.000,100.28
57.000,100.67
58.000,101.05
59.000,101.43
