timestamp,hr
00.000,85.38
01.000,84.72
02.000,84.07
03.000,83.38
04.000,82.68
05.000,82.0
06.000,81.37
07.000,80.77
08.000,80.17
09.000,79.58
10.000,79.12
11.000,78.63
12.000,78.17
13.000,77.67
14.000,77.28
15.000,76.9
16.000,76.5
17.000,76.1
18.000,75.65
19.000,75.22
20.000,74.8
21.000,74.38
22.000,74.02
23.000,73.65
24.000,73.35
25.000,72.98
26.000,72.67
27.000,72.3
28.000,71.92
29.000,71.52
30.000,71.07
31.000,70.57
32.000,70.12
33.000,69.62
34.000,69.1
35.000,68.57
36.000,68.05
37.000,67.67
38.000,67.77
39.000,67.78
40.000,67.82
41.000,67.8
42.000,67.77
43.000,67.72
44.000,67.62
45.000,67.48
46.000,67.35
47.000,67.17
48.000,66.97
49.000,66.8
50.000,66.6
51.000,66.42
52.000,66.23
53.000,65.93
54.000,65.68
55.000,65.83
56.000,66.02
57.000,66.45
58.000,66.93
59.000,67.43
