timestamp,hr
00.000,82.58
01.000,82.75
02.000,82.9
03.000,83.05
04.000,83.22
05.000,83.3
06.000,83.35
07.000,83.38
08.000,83.47
09.000,83.55
10.000,83.6
11.000,83.67
12.000,83.78
13.000,83.9
14.000,84.02
15.000,84.07
16.000,84.05
17.000,84.07
18.000,84.1
19.000,84.13
20.000,84.12
21.000,84.08
22.000,83.92
23.000,83.75
24.000,83.55
25.000,83.35
26.000,83.22
27.000,83.12
28.000,83.07
29.000,83.05
30.000,83.07
31.000,82.9
32.000,82.77
33.000,82.65
34.000,82.52
35.000,82.5
36.000,82.53
37.000,82.55
38.000,82.58
39.000,82.6
40.000,82.63
41.000,82.58
42.000,82.55
43.000,82.57
44.000,82.55
45.000,82.5
46.000,82.45
47.000,82.38
48.000,82.32
49.000,82.18
50.000,82.07
51.000,82.0
52.000,81.9
53.000,81.82
54.000,81.72
55.000,81.6
56.000,81.48
57.000,81.38
58.000,81.27
59.000,81.13
