timestamp,hr
00.000,78.9
01.000,78.93
02.000,78.98
03.000,79.03
04.000,79.08
05.000,79.13
06.000,79.15
07.000,79.08
08.000,79.0
09.000,78.9
10.000,78.8
11.000,78.72
12.000,78.65
13.000,78.62
14.000,78.62
15.000,78.63
16.000,78.68
17.000,78.75
18.000,78.82
19.000,78.88
20.000,78.92
21.000,78.93
22.000,78.9
23.000,78.85
24.000,78.73
25.000,78.65
26.000,78.57
27.000,78.5
28.000,78.43
29.000,78.42
30.000,78.42
31.000,78.43
32.000,78.45
33.000,78.45
34.000,78.43
35.000,78.45
36.000,78.45
37.000,78.42
38.000,78.42
39.000,78.42
40.000,78.42
41.000,78.43
42.000,78.38
43.000,78.33
44.000,78.3
45.000,78.27
46.000,78.25
47.000,78.25
48.000,78.27
49.000,78.3
50.000,78.35
51.000,78.4
52.000,78.2
53.000,77.82
54.000,77.33
55.000,76.82
56.000,76.43
57.000,76.05
58.000,75.63
59.000,75.18
