timestamp,hr
00.000,99.38
01.000,99.13
02.000,98.88
03.000,98.57
04.000,98.23
05.000,97.75
06.000,97.45
07.000,97.17
08.000,96.85
09.000,96.53
10.000,96.47
11.000,96.4
12.000,96.37
13.000,96.35
14.000,96.35
15.000,96.32
16.000,96.27
17.000,96.27
18.000,96.25
19.000,96.22
20.000,96.13
21.000,96.02
22.000,95.93
23.000,95.77
24.000,95.62
25.000,95.35
26.000,95.13
27.000,94.92
28.000,94.67
29.000,94.47
30.000,94.45
31.000,94.47
32.000,94.43
33.000,94.45
34.000,94.42
35.000,94.38
36.000,94.43
37.000,94.53
38.000,94.78
39.000,94.98
40.000,95.17
41.000,95.4
42.000,95.62
43.000,95.82
44.000,95.88
45.000,95.87
46.000,95.83
47.000,95.85
48.000,95.82
49.000,95.7
50.000,95.58
51.000,95.47
52.000,95.37
53.000,95.3
54.000,95.2
55.000,94.98
56.000,94.8
57.000,94.62
58.000,94.45
59.000,94.28
