timestamp,hr
00.000,79.65
01.000,79.18
02.000,78.68
03.000,78.17
04.000,77.7
05.000,77.2
06.000,76.7
07.000,76.42
08.000,76.12
09.000,75.95
10.000,75.8
11.000,75.72
12.000,75.62
13.000,75.52
14.000,75.45
15.000,75.35
16.000,75.3
17.000,75.28
18.000,75.25
19.000,75.2
20.000,75.03
21.000,74.92
22.000,74.72
23.000,74.48
24.000,74.27
25.000,74.02
26.000,73.8
27.000,73.6
28.000,73.37
29.000,73.38
30.000,73.38
31.000,73.4
32.000,73.45
33.000,73.43
34.000,73.5
35.000,73.53
36.000,73.55
37.000,73.58
38.000,73.62
39.000,73.65
40.000,73.6
41.000,73.55
42.000,73.43
43.000,73.42
44.000,73.35
45.000,73.3
46.000,73.23
47.000,73.13
48.000,73.05
49.000,73.0
50.000,72.93
51.000,72.9
52.000,72.85
53.000,72.85
54.000,72.83
55.000,72.83
56.000,72.88
57.000,72.97
58.000,73.08
59.000,73.18
