timestamp,hr
00.000,108.12
01.000,107.92
02.000,107.68
03.000,107.45
04.000,107.22
05.000,106.93
06.000,106.62
07.000,106.35
08.000,106.08
09.000,105.78
10.000,105.48
11.000,105.25
12.000,104.97
13.000,104.65
14.000,104.38
15.000,104.13
16.000,103.85
17.000,103.6
18.000,103.38
19.000,103.2
20.000,103.02
21.000,102.87
22.000,102.73
23.000,102.6
24.000,102.43
25.000,102.38
26.000,102.32
27.000,102.23
28.000,102.15
29.000,102.05
30.000,101.98
31.000,101.93
32.000,101.9
33.000,101.77
34.000,101.5
35.000,101.2
36.000,101.15
37.000,101.12
38.000,101.15
39.000,101.2
40.000,101.27
41.000,101.33
42.000,101.33
43.000,101.27
44.000,101.22
45.000,101.15
46.000,101.25
47.000,101.35
48.000,101.47
49.000,101.57
50.000,101.7
51.000,101.82
52.000,101.9
53.000,101.98
54.000,102.23
55.000,102.47
56.000,102.75
57.000,103.1
58.000,103.47
59.000,103.8
