timestamp,hr
00.000,76.47
01.000,76.25
02.000,76.12
03.000,76.0
04.000,75.78
05.000,75.82
06.000,75.9
07.000,76.02
08.000,76.2
09.000,76.38
10.000,76.55
11.000,76.7
12.000,76.83
13.000,76.93
14.000,77.0
15.000,77.05
16.000,77.1
17.000,77.2
18.000,77.35
19.000,77.53
20.000,77.68
21.000,77.82
22.000,77.95
23.000,78.07
24.000,78.18
25.000,78.38
26.000,78.7
27.000,78.93
28.000,79.2
29.000,79.45
30.000,79.65
31.000,79.83
32.000,80.02
33.000,80.17
34.000,80.25
35.000,80.32
36.000,80.35
37.000,80.3
38.000,80.2
39.000,80.12
40.000,80.05
41.000,79.98
42.000,79.93
43.000,79.82
44.000,79.83
45.000,79.78
46.000,79.7
47.000,79.58
48.000,79.43
49.000,79.27
50.000,79.12
51.000,78.78
52.000,78.47
53.000,78.17
54.000,77.88
55.000,77.62
56.000,77.37
57.000,77.1
58.000,76.75
59.000,76.42
