timestamp,hr
00.000,66.32
01.000,66.43
02.000,66.57
03.000,66.67
04.000,66.77
05.000,66.75
06.000,66.77
07.000,66.77
08.000,66.73
09.000,66.68
10.000,66.6
11.000,66.52
12.000,66.38
13.000,66.18
14.000,66.02
15.000,65.85
16.000,65.68
17.000,65.53
18.000,65.42
19.000,65.33
20.000,65.25
21.000,65.13
22.000,65.03
23.000,64.93
24.000,64.83
25.000,64.77
26.000,64.72
27.000,64.48
28.000,64.15
29.000,64.12
30.000,64.03
31.000,63.9
32.000,63.77
33.000,63.58
34.000,63.45
35.000,63.27
36.000,63.18
37.000,63.08
38.000,63.23
39.000,63.35
40.000,63.5
41.000,63.68
42.000,63.9
43.000,64.17
44.000,64.48
45.000,64.68
46.000,64.58
47.000,64.48
48.000,64.2
49.000,63.95
50.000,63.65
51.000,63.33
52.000,63.17
53.000,62.93
54.000,62.65
55.000,62.35
56.000,62.1
57.000,61.83
58.000,61.5
59.000,61.23
