timestamp,hr
00.000,71.42
01.000,71.65
02.000,71.87
03.000,72.05
04.000,72.07
05.000,72.13
06.000,72.23
07.000,72.32
08.000,72.28
09.000,72.4
10.000,72.6
11.000,72.82
12.000,73.07
13.000,73.33
14.000,73.67
15.000,73.92
16.000,74.18
17.000,74.47
18.000,74.8
19.000,75.07
20.000,75.23
21.000,75.43
22.000,75.58
23.000,75.73
24.000,75.83
25.000,75.85
26.000,75.87
27.000,75.83
28.000,75.82
29.000,75.8
30.000,75.67
31.000,75.53
32.000,75.38
33.000,75.25
34.000,75.18
35.000,75.2
36.000,75.27
37.000,75.33
38.000,75.2
39.000,75.17
40.000,75.13
41.000,75.13
42.000,75.1
43.000,75.0
44.000,74.88
45.000,74.77
46.000,74.7
47.000,74.63
48.000,74.52
49.000,74.48
50.000,74.48
51.000,74.45
52.000,74.35
53.000,74.28
54.000,74.23
55.000,74.17
56.000,74.0
57.000,73.9
58.000,73.87
59.000,73.8
