timestamp,hr
00.000,68.78
01.000,68.58
02.000,68.38
03.000,68.17
04.000,67.97
05.000,67.87
06.000,67.82
07.000,67.83
08.000,67.9
09.000,68.07
10.000,68.22
11.000,68.33
12.000,68.48
13.000,68.43
14.000,68.37
15.000,68.3
16.000,68.2
17.000,68.1
18.000,68.02
19.000,67.9
20.000,67.77
21.000,67.65
22.000,67.57
23.000,67.5
24.000,67.43
25.000,67.4
26.000,67.37
27.000,67.47
28.000,67.57
29.000,67.65
30.000,67.75
31.000,67.88
32.000,68.02
33.000,68.17
34.000,68.28
35.000,68.4
36.000,68.48
37.000,68.53
38.000,68.58
39.000,68.63
40.000,68.67
41.000,68.73
42.000,68.8
43.000,68.87
44.000,68.93
45.000,68.98
46.000,69.05
47.000,69.12
48.000,69.18
49.000,69.25
50.000,69.3
51.000,69.32
52.000,69.3
53.000,69.27
54.000,69.23
55.000,69.22
56.000,69.15
57.000,69.1
58.000,69.05
59.000,69.07
