timestamp,hr
00.000,88.62
01.000,88.45
02.000,88.32
03.000,88.22
04.000,88.12
05.000,88.0
06.000,87.87
07.000,87.73
08.000,87.55
09.000,87.4
10.000,87.25
11.000,87.12
12.000,87.0
13.000,86.85
14.000,86.73
15.000,86.5
16.000,86.42
17.000,86.37
18.000,86.3
19.000,86.27
20.000,86.05
21.000,85.87
22.000,85.72
23.000,85.6
24.000,85.48
25.000,85.35
26.000,85.13
27.000,84.93
28.000,84.72
29.000,84.43
30.000,84.13
31.000,83.83
32.000,83.58
33.000,83.3
34.000,82.98
35.000,82.63
36.000,82.38
37.000,82.13
38.000,81.9
39.000,81.52
40.000,81.2
41.000,80.88
42.000,80.6
43.000,80.32
44.000,80.08
45.000,79.87
46.000,79.67
47.000,79.23
48.000,78.77
49.000,78.28
50.000,77.97
51.000,77.72
52.000,77.67
53.000,77.62
54.000,77.5
55.000,77.42
56.000,77.28
57.000,77.22
58.000,77.17
59.000,77.13
