timestamp,hr
00.000,110.45
01.000,110.08
02.000,109.65
03.000,109.22
04.000,108.77
05.000,108.28
06.000,107.82
07.000,107.37
08.000,106.97
09.000,106.6
10.000,106.25
11.000,105.9
12.000,105.65
13.000,105.42
14.000,105.15
15.000,104.88
16.000,104.62
17.000,104.35
18.000,104.03
19.000,103.67
20.000,103.38
21.000,103.1
22.000,102.93
23.000,102.75
24.000,102.58
25.000,102.42
26.000,102.37
27.000,102.27
28.000,102.22
29.000,102.17
30.000,102.07
31.000,102.0
32.000,101.88
33.000,101.78
34.000,101.68
35.000,101.48
36.000,101.3
37.000,101.08
38.000,100.92
39.000,100.77
40.000,100.55
41.000,100.38
42.000,100.2
43.000,99.98
44.000,99.78
45.000,99.57
46.000,99.43
47.000,99.1
48.000,98.7
49.000,98.28
50.000,97.85
51.000,97.45
52.000,97.17
53.000,96.87
54.000,96.55
55.000,96.27
56.000,96.03
57.000,95.78
58.000,95.55
59.000,95.38
