timestamp,hr
00.000,71.45
01.000,71.67
02.000,71.88
03.000,72.1
04.000,72.32
05.000,72.5
06.000,72.63
07.000,72.73
08.000,72.83
09.000,72.93
10.000,73.07
11.000,73.32
12.000,73.55
13.000,73.82
14.000,74.07
15.000,74.3
16.000,74.5
17.000,74.63
18.000,74.78
19.000,74.98
20.000,75.18
21.000,75.38
22.000,75.58
23.000,75.82
24.000,76.07
25.000,76.33
26.000,76.55
27.000,76.78
28.000,77.02
29.000,77.23
30.000,77.52
31.000,77.77
32.000,78.03
33.000,78.28
34.000,78.53
35.000,78.8
36.000,79.25
37.000,79.65
38.000,80.05
39.000,80.45
40.000,80.87
41.000,81.32
42.000,81.77
43.000,82.22
44.000,82.68
45.000,83.15
46.000,83.6
47.000,84.1
48.000,84.52
49.000,84.8
50.000,85.08
51.000,85.38
52.000,85.37
53.000,85.33
54.000,85.3
55.000,85.22
56.000,85.12
57.000,85.0
58.000,84.9
59.000,84.78
