timestamp,hr
00.000,111.27
01.000,111.28
02.000,111.35
03.000,111.45
04.000,111.4
05.000,111.35
06.000,111.28
07.000,111.17
08.000,111.03
09.000,110.88
10.000,110.77
11.000,110.6
12.000,110.47
13.000,110.32
14.000,110.18
15.000,110.12
16.000,109.78
17.000,109.4
18.000,109.02
19.000,108.62
20.000,108.08
21.000,107.48
22.000,106.62
23.000,106.27
24.000,106.32
25.000,106.37
26.000,106.47
27.000,106.55
28.000,106.63
29.000,106.77
30.000,106.87
31.000,106.97
32.000,107.02
33.000,107.23
34.000,107.48
35.000,107.77
36.000,107.85
37.000,107.93
38.000,107.98
39.000,108.05
40.000,108.1
41.000,108.15
42.000,108.22
43.000,108.23
44.000,108.25
45.000,108.27
46.000,108.13
47.000,107.87
48.000,107.55
49.000,107.22
50.000,106.9
51.000,106.57
52.000,106.23
53.000,105.92
54.000,105.58
55.000,105.23
56.000,104.75
57.000,104.28
58.000,103.72
59.000,103.2
