timestamp,hr
00.000,67.97
01.000,67.97
02.000,67.97
03.000,67.97
04.000,67.97
05.000,67.97
06.000,67.97
07.000,67.97
08.000,67.97
09.000,67.97
10.000,67.97
11.000,67.97
12.000,67.97
13.000,67.97
14.000,67.97
15.000,67.97
16.000,67.97
17.000,67.97
18.000,67.97
19.000,67.98
20.000,67.98
21.000,67.98
22.000,67.97
23.000,67.95
24.000,67.92
25.000,67.88
26.000,67.87
27.000,67.85
28.000,67.83
29.000,67.82
30.000,67.82
31.000,67.82
32.000,67.82
33.000,67.82
34.000,67.77
35.000,67.73
36.000,67.72
37.000,67.7
38.000,67.68
39.000,67.67
40.000,67.65
41.000,67.65
42.000,67.68
43.000,67.73
44.000,67.83
45.000,67.93
46.000,68.07
47.000,68.23
48.000,68.47
49.000,68.7
50.000,68.92
51.000,68.98
52.000,69.05
53.000,69.07
54.000,69.07
55.000,69.08
56.000,69.1
57.000,69.13
58.000,69.18
59.000,69.23
