timestamp,hr
00.000,83.63
01.000,83.75
02.000,83.9
03.000,83.97
04.000,83.98
05.000,84.07
06.000,84.08
07.000,84.25
08.000,84.38
09.000,84.55
10.000,84.75
11.000,84.95
12.000,85.12
13.000,85.27
14.000,85.48
15.000,85.75
16.000,86.0
17.000,86.23
18.000,86.45
19.000,86.63
20.000,86.77
21.000,86.93
22.000,87.13
23.000,87.35
24.000,87.5
25.000,88.05
26.000,88.58
27.000,89.12
28.000,89.6
29.000,90.08
30.000,90.62
31.000,91.18
32.000,91.65
33.000,92.1
34.000,92.58
35.000,93.05
36.000,93.47
37.000,93.88
38.000,94.28
39.000,94.65
40.000,95.0
41.000,95.38
42.000,95.75
43.000,96.12
44.000,96.5
45.000,96.87
46.000,97.22
47.000,97.57
48.000,97.92
49.000,98.32
50.000,98.68
51.000,99.08
52.000,99.52
53.000,99.98
54.000,100.47
55.000,100.97
56.000,101.42
57.000,101.87
58.000,102.32
59.000,102.73
