timestamp,hr
00.000,117.77
01.000,117.9
02.000,118.02
03.000,118.13
04.000,118.32
05.000,118.53
06.000,118.82
07.000,119.02
08.000,119.03
09.000,119.17
10.000,119.08
11.000,119.17
12.000,119.2
13.000,119.4
14.000,119.63
15.000,119.83
16.000,119.9
17.000,119.88
18.000,119.82
19.000,119.73
20.000,119.65
21.000,119.58
22.000,119.5
23.000,119.33
24.000,119.2
25.000,119.02
26.000,118.88
27.000,118.78
28.000,118.42
29.000,118.07
30.000,117.72
31.000,117.37
32.000,117.0
33.000,116.58
34.000,116.23
35.000,115.85
36.000,115.5
37.000,115.13
38.000,114.78
39.000,114.45
40.000,114.13
41.000,113.83
42.000,113.55
43.000,113.22
44.000,112.88
45.000,112.58
46.000,112.43
47.000,112.32
48.000,112.12
49.000,111.93
50.000,111.6
51.000,111.28
52.000,110.97
53.000,110.65
54.000,110.25
55.000,109.77
56.000,109.35
57.000,108.87
58.000,108.38
59.000,107.77
