timestamp,hr
00.000,73.87
01.000,73.83
02.000,73.85
03.000,73.85
04.000,73.87
05.000,73.9
06.000,73.9
07.000,73.88
08.000,73.93
09.000,74.02
10.000,74.05
11.000,74.08
12.000,74.17
13.000,74.25
14.000,74.28
15.000,74.23
16.000,74.22
17.000,74.18
18.000,74.15
19.000,74.12
20.000,74.05
21.000,74.0
22.000,73.98
23.000,74.03
24.000,74.07
25.000,74.12
26.000,74.22
27.000,74.3
28.000,74.38
29.000,74.42
30.000,74.4
31.000,74.3
32.000,74.23
33.000,74.23
34.000,74.23
35.000,74.23
36.000,74.25
37.000,74.32
38.000,74.4
39.000,74.5
40.000,74.6
41.000,74.68
42.000,74.75
43.000,74.82
44.000,74.87
45.000,74.87
46.000,74.87
47.000,74.88
48.000,74.92
49.000,74.9
50.000,74.88
51.000,74.87
52.000,74.88
53.000,74.88
54.000,74.88
55.000,74.87
56.000,74.88
57.000,74.83
58.000,74.78
59.000,74.78
