timestamp,hr
00.000,75.2
01.000,75.33
02.000,75.45
03.000,75.5
04.000,75.53
05.000,75.55
06.000,75.55
07.000,75.55
08.000,75.57
09.000,75.58
10.000,75.58
11.000,75.68
12.000,75.75
13.000,75.78
14.000,75.63
15.000,75.88
16.000,76.08
17.000,76.3
18.000,76.57
19.000,76.83
20.000,77.15
21.000,77.5
22.000,77.9
23.000,78.13
24.000,78.35
25.000,78.57
26.000,78.77
27.000,78.95
28.000,79.15
29.000,79.35
30.000,79.57
31.000,79.78
32.000,79.98
33.000,80.2
34.000,80.4
35.000,80.63
36.000,80.9
37.000,81.25
38.000,81.57
39.000,81.93
40.000,82.25
41.000,82.57
42.000,82.88
43.000,83.2
44.000,83.58
45.000,83.8
46.000,84.02
47.000,84.22
48.000,84.27
49.000,84.32
50.000,84.37
51.000,84.4
52.000,84.4
53.000,84.43
54.000,84.45
55.000,84.4
56.000,84.35
57.000,84.2
58.000,84.03
59.000,83.85
