timestamp,hr
00.000,70.0
01.000,69.63
02.000,69.25
03.000,68.88
04.000,68.55
05.000,68.35
06.000,68.12
07.000,67.87
08.000,67.65
09.000,67.33
10.000,67.08
11.000,66.8
12.000,66.43
13.000,66.02
14.000,65.58
15.000,65.08
16.000,64.67
17.000,64.25
18.000,64.18
19.000,64.2
20.000,64.23
21.000,64.38
22.000,64.53
23.000,64.68
24.000,64.85
25.000,64.97
26.000,65.1
27.000,65.23
28.000,65.37
29.000,65.53
30.000,65.78
31.000,66.07
32.000,66.37
33.000,66.62
34.000,66.83
35.000,67.03
36.000,67.18
37.000,67.32
38.000,67.42
39.000,67.48
40.000,67.53
41.000,67.58
42.000,67.62
43.000,67.65
44.000,67.68
45.000,67.75
46.000,67.82
47.000,67.88
48.000,67.95
49.000,68.1
50.000,68.23
51.000,68.33
52.000,68.42
53.000,68.5
54.000,68.53
55.000,68.58
56.000,68.63
57.000,68.7
58.000,68.77
59.000,68.83
