timestamp,hr
00.000,78.52
01.000,78.47
02.000,78.38
03.000,78.3
04.000,78.23
05.000,78.17
06.000,78.13
07.000,78.13
08.000,78.12
09.000,78.08
10.000,78.08
11.000,78.07
12.000,78.02
13.000,77.98
14.000,77.98
15.000,78.12
16.000,78.2
17.000,78.2
18.000,78.23
19.000,78.28
20.000,78.33
21.000,78.38
22.000,78.37
23.000,78.43
24.000,78.58
25.000,78.7
26.000,78.8
27.000,78.92
28.000,78.82
29.000,78.73
30.000,78.63
31.000,78.52
32.000,78.37
33.000,78.22
34.000,78.07
35.000,77.85
36.000,77.65
37.000,77.47
38.000,77.27
39.000,77.07
40.000,76.85
41.000,76.63
42.000,76.45
43.000,76.25
44.000,76.05
45.000,75.83
46.000,75.62
47.000,75.4
48.000,75.18
49.000,74.95
50.000,74.72
51.000,74.5
52.000,74.28
53.000,74.08
54.000,73.9
55.000,73.75
56.000,73.78
57.000,73.95
58.000,73.97
59.000,73.9
