timestamp,hr
00.000,66.75
01.000,67.07
02.000,67.35
03.000,67.75
04.000,68.22
05.000,68.7
06.000,69.2
07.000,69.68
08.000,70.17
09.000,70.6
10.000,70.97
11.000,71.33
12.000,71.65
13.000,71.95
14.000,72.22
15.000,72.47
16.000,72.78
17.000,73.1
18.000,73.43
19.000,73.77
20.000,74.33
21.000,74.88
22.000,75.38
23.000,75.5
24.000,75.7
25.000,75.88
26.000,76.08
27.000,76.32
28.000,76.62
29.000,76.97
30.000,77.25
31.000,77.45
32.000,77.75
33.000,78.05
34.000,78.32
35.000,78.57
36.000,78.8
37.000,79.03
38.000,79.25
39.000,79.5
40.000,79.77
41.000,80.02
42.000,80.27
43.000,80.48
44.000,80.72
45.000,80.97
46.000,81.22
47.000,81.47
48.000,81.72
49.000,81.97
50.000,82.25
51.000,82.48
52.000,82.72
53.000,82.87
54.000,83.03
55.000,83.07
56.000,83.17
57.000,83.27
58.000,83.4
59.000,83.53
