timestamp,hr
00.000,76.33
01.000,75.92
02.000,75.53
03.000,75.15
04.000,74.78
05.000,74.47
06.000,74.18
07.000,73.95
08.000,73.73
09.000,73.52
10.000,73.3
11.000,73.08
12.000,72.88
13.000,72.8
14.000,72.7
15.000,72.62
16.000,72.52
17.000,72.38
18.000,72.25
19.000,72.22
20.000,72.32
21.000,72.37
22.000,72.42
23.000,72.5
24.000,72.57
25.000,72.63
26.000,72.72
27.000,72.78
28.000,72.82
29.000,72.83
30.000,72.63
31.000,72.42
32.000,72.27
33.000,72.12
34.000,72.08
35.000,72.1
36.000,72.03
37.000,72.03
38.000,72.02
39.000,72.1
40.000,72.18
41.000,72.25
42.000,72.27
43.000,72.23
44.000,72.02
45.000,71.83
46.000,71.65
47.000,71.57
48.000,71.52
49.000,71.47
50.000,71.4
51.000,71.37
52.000,71.57
53.000,71.73
54.000,71.93
55.000,72.2
56.000,72.45
57.000,72.65
58.000,72.78
59.000,72.87
