timestamp,hr
00.000,82.87
01.000,83.02
02.000,83.17
03.000,83.32
04.000,83.42
05.000,83.53
06.000,83.58
07.000,83.63
08.000,83.63
09.000,83.6
10.000,83.42
11.000,83.25
12.000,83.13
13.000,83.0
14.000,82.83
15.000,82.65
16.000,82.63
17.000,82.55
18.000,82.45
19.000,82.35
20.000,82.27
21.000,82.18
22.000,82.15
23.000,82.05
24.000,81.95
25.000,81.87
26.000,81.82
27.000,81.82
28.000,81.82
29.000,81.8
30.000,81.8
31.000,81.73
32.000,81.62
33.000,81.47
34.000,81.3
35.000,81.12
36.000,80.92
37.000,80.88
38.000,80.82
39.000,80.72
40.000,80.62
41.000,80.52
42.000,80.42
43.000,80.35
44.000,80.3
45.000,80.25
46.000,80.25
47.000,80.25
48.000,80.28
49.000,80.33
50.000,80.37
51.000,80.48
52.000,80.62
53.000,80.75
54.000,80.9
55.000,80.97
56.000,80.92
57.000,80.85
58.000,80.82
59.000,80.78
