timestamp,hr
00.000,79.45
01.000,79.17
02.000,78.87
03.000,78.57
04.000,78.25
05.000,77.9
06.000,77.5
07.000,77.08
08.000,76.7
09.000,76.32
10.000,75.98
11.000,75.6
12.000,75.22
13.000,74.83
14.000,74.47
15.000,74.12
16.000,73.7
17.000,73.28
18.000,72.8
19.000,72.32
20.000,71.97
21.000,71.75
22.000,71.72
23.000,71.6
24.000,71.37
25.000,71.17
26.000,70.98
27.000,70.8
28.000,70.63
29.000,70.53
30.000,70.45
31.000,70.5
32.000,70.57
33.000,70.67
34.000,70.75
35.000,70.82
36.000,70.83
37.000,70.83
38.000,70.8
39.000,70.57
40.000,70.43
41.000,70.37
42.000,70.37
43.000,70.37
44.000,70.37
45.000,70.37
46.000,70.38
47.000,70.4
48.000,70.6
49.000,70.82
50.000,71.0
51.000,71.17
52.000,71.25
53.000,71.32
54.000,71.28
55.000,71.22
56.000,71.12
57.000,71.03
58.000,71.02
59.000,71.02
