timestamp,hr
00.000,82.78
01.000,82.78
02.000,82.75
03.000,82.78
04.000,82.8
05.000,82.8
06.000,82.93
07.000,83.02
08.000,83.1
09.000,83.12
10.000,83.12
11.000,83.12
12.000,83.12
13.000,83.12
14.000,83.07
15.000,83.0
16.000,82.93
17.000,82.87
18.000,82.8
19.000,82.68
20.000,82.57
21.000,82.5
22.000,82.43
23.000,82.38
24.000,82.32
25.000,82.3
26.000,82.3
27.000,82.25
28.000,82.22
29.000,82.17
30.000,82.12
31.000,82.03
32.000,81.95
33.000,81.83
34.000,81.67
35.000,81.48
36.000,81.32
37.000,81.13
38.000,80.97
39.000,80.8
40.000,80.65
41.000,80.52
42.000,80.4
43.000,80.3
44.000,80.18
45.000,80.05
46.000,79.92
47.000,79.83
48.000,79.82
49.000,79.78
50.000,79.67
51.000,79.53
52.000,79.4
53.000,79.23
54.000,79.07
55.000,78.88
56.000,78.72
57.000,78.52
58.000,78.28
59.000,78.03
