timestamp,hr
00.000,83.7
01.000,83.48
02.000,83.28
03.000,83.1
04.000,82.93
05.000,82.8
06.000,82.65
07.000,82.52
08.000,82.37
09.000,82.25
10.000,82.18
11.000,82.17
12.000,82.15
13.000,82.17
14.000,82.42
15.000,82.35
16.000,82.37
17.000,82.32
18.000,82.22
19.000,82.1
20.000,81.95
21.000,81.73
22.000,81.4
23.000,81.05
24.000,80.68
25.000,80.7
26.000,80.8
27.000,80.88
28.000,81.02
29.000,81.05
30.000,81.07
31.000,81.03
32.000,81.0
33.000,80.9
34.000,80.78
35.000,80.6
36.000,80.38
37.000,80.17
38.000,79.98
39.000,79.78
40.000,79.58
41.000,79.33
42.000,79.1
43.000,78.88
44.000,78.65
45.000,78.43
46.000,78.18
47.000,77.93
48.000,77.82
49.000,77.72
50.000,77.63
51.000,77.5
52.000,77.5
53.000,77.38
54.000,77.3
55.000,77.25
56.000,77.18
57.000,77.17
58.000,77.17
59.000,77.15
