timestamp,hr
00.000,87.28
01.000,87.25
02.000,87.23
03.000,87.17
04.000,87.03
05.000,86.92
06.000,86.8
07.000,86.67
08.000,86.5
09.000,86.35
10.000,86.22
11.000,86.23
12.000,86.23
13.000,86.23
14.000,86.2
15.000,86.08
16.000,86.02
17.000,85.9
18.000,85.77
19.000,85.6
20.000,85.37
21.000,85.17
22.000,84.98
23.000,84.82
24.000,84.6
25.000,84.42
26.000,84.22
27.000,83.97
28.000,83.68
29.000,83.42
30.000,83.15
31.000,82.9
32.000,82.63
33.000,82.4
34.000,82.22
35.000,82.02
36.000,81.85
37.000,81.67
38.000,81.4
39.000,80.98
40.000,80.62
41.000,80.25
42.000,79.9
43.000,79.5
44.000,78.9
45.000,78.3
46.000,77.7
47.000,77.03
48.000,76.35
49.000,75.7
50.000,75.02
51.000,74.52
52.000,74.03
53.000,73.55
54.000,73.22
55.000,72.9
56.000,72.58
57.000,72.32
58.000,72.03
59.000,71.8
