timestamp,hr
00.000,136.7
01.000,136.45
02.000,136.13
03.000,136.55
04.000,136.98
05.000,137.6
06.000,138.2
07.000,138.78
08.000,139.38
09.000,140.02
10.000,140.63
11.000,141.28
12.000,141.83
13.000,142.68
14.000,143.53
15.000,144.37
16.000,145.25
17.000,146.18
18.000,147.13
19.000,148.08
20.000,149.1
21.000,149.85
22.000,150.65
23.000,151.27
24.000,151.53
25.000,151.88
26.000,152.4
27.000,152.97
28.000,153.57
29.000,154.18
30.000,154.83
31.000,155.47
32.000,156.12
33.000,156.75
34.000,157.37
35.000,158.02
36.000,158.67
37.000,159.4
38.000,160.13
39.000,160.9
40.000,161.65
41.000,162.38
42.000,163.05
43.000,163.73
44.000,164.35
45.000,164.98
46.000,165.67
47.000,165.47
48.000,165.25
49.000,164.92
50.000,164.5
51.000,163.87
52.000,163.23
53.000,162.57
54.000,161.83
55.000,161.12
56.000,160.37
57.000,159.5
58.000,158.63
59.000,157.78
