timestamp,hr
00.000,80.15
01.000,80.35
02.000,80.48
03.000,80.63
04.000,80.8
05.000,80.92
06.000,81.03
07.000,81.18
08.000,81.33
09.000,81.53
10.000,81.72
11.000,81.9
12.000,82.02
13.000,82.25
14.000,82.47
15.000,82.7
16.000,82.92
17.000,83.13
18.000,83.32
19.000,83.53
20.000,83.7
21.000,83.88
22.000,84.08
23.000,84.3
24.000,84.65
25.000,85.03
26.000,85.4
27.000,85.77
28.000,86.15
29.000,86.33
30.000,86.55
31.000,86.8
32.000,86.98
33.000,87.18
34.000,87.35
35.000,87.53
36.000,87.67
37.000,87.8
38.000,87.9
39.000,88.02
40.000,88.17
41.000,88.28
42.000,88.37
43.000,88.35
44.000,88.4
45.000,88.48
46.000,88.55
47.000,88.62
48.000,88.72
49.000,88.8
50.000,88.95
51.000,89.1
52.000,89.3
53.000,89.48
54.000,89.75
55.000,90.0
56.000,90.23
57.000,90.52
58.000,90.87
59.000,91.22
